Sentence,Action,Room,Object
search for an orange around the bedroom,find,bedroom,fruit
head towards the beverage inside the bedroom,go,bedroom,drink
put back the apple in the bedroom,store,bedroom,fruit
identify some crackers inside the canteen,find,kitchen,snack
identify some orange by the bedroom,find,bedroom,fruit
retrieve some item near the living room,get,living room,unknown
head to the cookies,go,unknown,snack
get me an orange by the kitchen,get,kitchen,fruit
bring me some soda inside the bedroom,get,bedroom,drink
clean up the chips from the parlor,store,living room,snack
search for the item around the bedroom,find,bedroom,unknown
locate some object close to the my room,find,bedroom,unknown
throw out a banana from the pantry,store,kitchen,fruit
go by the crackers near the living room,go,living room,snack
move by the crackers from the parlor,go,living room,snack
proceed over to the water in the canteen,go,kitchen,drink
bring the chips in the canteen,get,kitchen,snack
grab some thing close to the my room,get,bedroom,unknown
proceed over to the living room,go,living room,unknown
bring me a beverage from the sitting room,get,living room,drink
locate some apple,find,unknown,fruit
pick up some apple close to the pantry,get,kitchen,fruit
clean a soda,store,unknown,drink
fetch some orange in the sitting room,get,living room,fruit
clean the item around the parlor,store,living room,unknown
clear a banana from the kitchen,store,kitchen,fruit
get me the water in the pantry,get,kitchen,drink
head over by the crackers around the parlor,go,living room,snack
put away a soda,store,unknown,drink
find an orange,find,unknown,fruit
clear the object in the parlor,store,living room,unknown
grab some thing close to the bedroom,get,bedroom,unknown
look for a cookies by the parlor,find,living room,snack
locate the cookies in the living room,find,living room,snack
go towards the pantry,go,kitchen,unknown
get an object near the sitting room,get,living room,unknown
tidy the orange near the parlor,store,living room,fruit
drive over to the cookies from the kitchen,go,kitchen,snack
clean up the apple inside the bedroom,store,bedroom,fruit
find the crackers around the sitting room,find,living room,snack
head by the my room,go,bedroom,unknown
bring me an item from the living room,get,living room,unknown
tidy a cookies from the sitting room,store,living room,snack
put away a crackers in the bedroom,store,bedroom,snack
clear away a soda,store,unknown,drink
tidy the cookies from the my room,store,bedroom,snack
drive to the chips from the my room,go,bedroom,snack
proceed over by the orange close to the my room,go,bedroom,fruit
grab me some water around the canteen,get,kitchen,drink
drive near the beverage,go,unknown,drink
grab an object around the my room,get,bedroom,unknown
go near the banana in the canteen,go,kitchen,fruit
retrieve a soda inside the my room,get,bedroom,drink
bring me some apple around the pantry,get,kitchen,fruit
fetch me a beverage,get,unknown,drink
move over to the living room,go,living room,unknown
head towards the canteen,go,kitchen,unknown
move by the chips near the canteen,go,kitchen,snack
find me some apple from the kitchen,find,kitchen,fruit
fetch me the orange,get,unknown,fruit
throw away the water near the kitchen,store,kitchen,drink
tidy an apple,store,unknown,fruit
proceed near the orange around the pantry,go,kitchen,fruit
put away an item from the parlor,store,living room,unknown
bring the soda,get,unknown,drink
get me some cookies inside the my room,get,bedroom,snack
bring the item near the my room,get,bedroom,unknown
locate some apple around the canteen,find,kitchen,fruit
retrieve an item by the parlor,get,living room,unknown
drive towards the parlor,go,living room,unknown
bring a water from the pantry,get,kitchen,drink
find some crackers,find,unknown,snack
pick up an orange near the my room,get,bedroom,fruit
get me the apple near the sitting room,get,living room,fruit
put back the chips in the pantry,store,kitchen,snack
identify some beverage,find,unknown,drink
grab me some water near the parlor,get,living room,drink
locate the chips,find,unknown,snack
clean the thing near the sitting room,store,living room,unknown
proceed over to the crackers inside the parlor,go,living room,snack
bring me the orange,get,unknown,fruit
locate some item from the living room,find,living room,unknown
put away the cookies close to the bedroom,store,bedroom,snack
proceed to the orange around the bedroom,go,bedroom,fruit
fetch a beverage in the sitting room,get,living room,drink
find some thing in the bedroom,find,bedroom,unknown
head towards the pantry,go,kitchen,unknown
find the cookies by the bedroom,find,bedroom,snack
go to the cookies,go,unknown,snack
look for a chips,find,unknown,snack
find me some object close to the my room,find,bedroom,unknown
move by the crackers in the bedroom,go,bedroom,snack
find some banana,find,unknown,fruit
identify an apple,find,unknown,fruit
move over to the banana close to the kitchen,go,kitchen,fruit
find some cookies around the bedroom,find,bedroom,snack
head over by the crackers,go,unknown,snack
drive toward the cookies near the sitting room,go,living room,snack
go toward the crackers by the bedroom,go,bedroom,snack
proceed near the cookies from the pantry,go,kitchen,snack
identify some cookies around the kitchen,find,kitchen,snack
grab an orange from the canteen,get,kitchen,fruit
go by the apple inside the sitting room,go,living room,fruit
retrieve a cookies near the kitchen,get,kitchen,snack
look for a crackers,find,unknown,snack
search for the chips in the my room,find,bedroom,snack
proceed over to the chips,go,unknown,snack
find me the cookies in the my room,find,bedroom,snack
throw out the banana in the bedroom,store,bedroom,fruit
proceed over by the soda from the my room,go,bedroom,drink
store the apple by the canteen,store,kitchen,fruit
throw away a chips inside the my room,store,bedroom,snack
locate the water from the my room,find,bedroom,drink
get me some chips close to the bedroom,get,bedroom,snack
put back the item close to the living room,store,living room,unknown
search for the crackers around the my room,find,bedroom,snack
throw away the apple by the kitchen,store,kitchen,fruit
retrieve a soda by the my room,get,bedroom,drink
move towards the water by the sitting room,go,living room,drink
bring the apple from the canteen,get,kitchen,fruit
get some apple in the pantry,get,kitchen,fruit
drive toward the water close to the living room,go,living room,drink
bring some banana inside the my room,get,bedroom,fruit
throw out the apple close to the canteen,store,kitchen,fruit
clean a beverage inside the sitting room,store,living room,drink
proceed towards the bedroom,go,bedroom,unknown
tidy up the cookies,store,unknown,snack
throw away the cookies from the sitting room,store,living room,snack
move toward the chips near the my room,go,bedroom,snack
proceed over to the sitting room,go,living room,unknown
find me some water in the parlor,find,living room,drink
search for an object by the bedroom,find,bedroom,unknown
throw away the crackers around the sitting room,store,living room,snack
clear an orange from the sitting room,store,living room,fruit
store a soda near the parlor,store,living room,drink
drive toward the banana,go,unknown,fruit
go over to the water by the living room,go,living room,drink
identify the water by the parlor,find,living room,drink
locate the orange,find,unknown,fruit
clean up a cookies,store,unknown,snack
search for the cookies in the bedroom,find,bedroom,snack
put away the item in the kitchen,store,kitchen,unknown
move towards the water close to the parlor,go,living room,drink
retrieve the apple from the canteen,get,kitchen,fruit
clean up a soda in the kitchen,store,kitchen,drink
place a thing close to the bedroom,store,bedroom,unknown
grab an orange around the my room,get,bedroom,fruit
identify an apple,find,unknown,fruit
get me the soda,get,unknown,drink
clear away a beverage close to the sitting room,store,living room,drink
head by the orange by the my room,go,bedroom,fruit
tidy up the water in the kitchen,store,kitchen,drink
move to the water close to the living room,go,living room,drink
find me an item inside the bedroom,find,bedroom,unknown
move by the sitting room,go,living room,unknown
look for the water by the living room,find,living room,drink
drive over to the apple in the living room,go,living room,fruit
find some beverage near the pantry,find,kitchen,drink
tidy the thing inside the bedroom,store,bedroom,unknown
pick up some banana inside the bedroom,get,bedroom,fruit
go to the cookies inside the bedroom,go,bedroom,snack
grab a water inside the sitting room,get,living room,drink
find me some apple,find,unknown,fruit
tidy the crackers inside the canteen,store,kitchen,snack
place a thing near the living room,store,living room,unknown
look for some crackers inside the my room,find,bedroom,snack
move toward the apple by the kitchen,go,kitchen,fruit
look for an item in the canteen,find,kitchen,unknown
bring some soda close to the my room,get,bedroom,drink
locate the cookies,find,unknown,snack
drive toward the chips in the parlor,go,living room,snack
retrieve the beverage inside the parlor,get,living room,drink
retrieve the banana,get,unknown,fruit
drive over by the pantry,go,kitchen,unknown
grab a water by the pantry,get,kitchen,drink
clear the apple,store,unknown,fruit
grab me the object around the canteen,get,kitchen,unknown
go by the apple from the living room,go,living room,fruit
locate some apple,find,unknown,fruit
bring me a soda from the parlor,get,living room,drink
store the beverage,store,unknown,drink
drive toward the banana around the living room,go,living room,fruit
move toward the beverage in the sitting room,go,living room,drink
go over to the beverage by the bedroom,go,bedroom,drink
head toward the apple near the bedroom,go,bedroom,fruit
throw away the banana near the canteen,store,kitchen,fruit
grab me the thing close to the my room,get,bedroom,unknown
head by the banana from the my room,go,bedroom,fruit
retrieve a thing inside the my room,get,bedroom,unknown
bring me some orange in the bedroom,get,bedroom,fruit
locate a water inside the canteen,find,kitchen,drink
proceed to the crackers,go,unknown,snack
identify an object by the kitchen,find,kitchen,unknown
identify the beverage,find,unknown,drink
clear the crackers inside the pantry,store,kitchen,snack
drive toward the cookies,go,unknown,snack
grab the banana inside the bedroom,get,bedroom,fruit
move over to the water close to the parlor,go,living room,drink
proceed by the living room,go,living room,unknown
find me the water inside the my room,find,bedroom,drink
head to the soda inside the canteen,go,kitchen,drink
find me the crackers near the sitting room,find,living room,snack
clean a chips inside the bedroom,store,bedroom,snack
bring me an object inside the sitting room,get,living room,unknown
throw away the cookies around the bedroom,store,bedroom,snack
take a chips from the canteen,store,kitchen,snack
look for some object in the kitchen,find,kitchen,unknown
move towards the canteen,go,kitchen,unknown
clear a thing in the parlor,store,living room,unknown
go over to the beverage,go,unknown,drink
throw away the apple near the pantry,store,kitchen,fruit
grab me an apple near the living room,get,living room,fruit
throw away the beverage,store,unknown,drink
move toward the water from the living room,go,living room,drink
search for some cookies by the parlor,find,living room,snack
bring me some cookies by the canteen,get,kitchen,snack
clean up the beverage close to the bedroom,store,bedroom,drink
find an item in the parlor,find,living room,unknown
grab a water,get,unknown,drink
identify an object in the my room,find,bedroom,unknown
search for some banana in the pantry,find,kitchen,fruit
grab an orange,get,unknown,fruit
move towards the cookies,go,unknown,snack
pick up some soda near the sitting room,get,living room,drink
throw out a cookies in the parlor,store,living room,snack
place a soda close to the pantry,store,kitchen,drink
clean up the beverage,store,unknown,drink
put back a cookies close to the parlor,store,living room,snack
identify some item close to the kitchen,find,kitchen,unknown
clean up a banana around the sitting room,store,living room,fruit
look for some crackers,find,unknown,snack
go to the beverage around the sitting room,go,living room,drink
look for some soda near the my room,find,bedroom,drink
grab me an apple,get,unknown,fruit
head towards the cookies around the bedroom,go,bedroom,snack
find some orange in the my room,find,bedroom,fruit
identify a cookies,find,unknown,snack
identify the orange,find,unknown,fruit
get an orange,get,unknown,fruit
throw away a beverage close to the my room,store,bedroom,drink
head to the my room,go,bedroom,unknown
find a banana in the pantry,find,kitchen,fruit
get me a beverage,get,unknown,drink
fetch me a beverage around the parlor,get,living room,drink
move near the canteen,go,kitchen,unknown
identify some thing around the living room,find,living room,unknown
move near the cookies from the bedroom,go,bedroom,snack
move over by the my room,go,bedroom,unknown
put back a beverage by the pantry,store,kitchen,drink
head near the sitting room,go,living room,unknown
put back the crackers close to the pantry,store,kitchen,snack
look for the apple around the canteen,find,kitchen,fruit
locate the beverage,find,unknown,drink
head toward the beverage from the canteen,go,kitchen,drink
grab a crackers,get,unknown,snack
identify some item around the bedroom,find,bedroom,unknown
drive towards the orange around the kitchen,go,kitchen,fruit
tidy up a water from the living room,store,living room,drink
find me the banana by the bedroom,find,bedroom,fruit
go by the water by the kitchen,go,kitchen,drink
go over by the banana,go,unknown,fruit
store a soda by the parlor,store,living room,drink
bring some thing from the bedroom,get,bedroom,unknown
take the item by the canteen,store,kitchen,unknown
clear away the item near the my room,store,bedroom,unknown
bring me some crackers inside the parlor,get,living room,snack
search for some banana close to the pantry,find,kitchen,fruit
clean a soda close to the pantry,store,kitchen,drink
locate some cookies around the living room,find,living room,snack
drive over to the apple inside the living room,go,living room,fruit
locate the orange,find,unknown,fruit
fetch a crackers,get,unknown,snack
search for some orange around the my room,find,bedroom,fruit
head by the soda near the kitchen,go,kitchen,drink
drive by the crackers near the sitting room,go,living room,snack
bring me some water,get,unknown,drink
tidy up a banana in the my room,store,bedroom,fruit
clean the beverage close to the kitchen,store,kitchen,drink
go near the beverage inside the kitchen,go,kitchen,drink
clean the cookies close to the living room,store,living room,snack
move toward the soda around the living room,go,living room,drink
find me the beverage from the canteen,find,kitchen,drink
locate an apple in the pantry,find,kitchen,fruit
drive by the sitting room,go,living room,unknown
retrieve the orange near the bedroom,get,bedroom,fruit
place the cookies near the living room,store,living room,snack
clear away the cookies near the kitchen,store,kitchen,snack
proceed over to the soda from the living room,go,living room,drink
go near the chips near the my room,go,bedroom,snack
retrieve the soda around the my room,get,bedroom,drink
take the banana in the canteen,store,kitchen,fruit
